ID,age,gender,nationality,ethnicity,education,income,state,FPPosture1,FPPosture2,FPPosture3,FPPosture4,FPPosture5,FPPosture6,FPPosture7,FPPosture8,FPPosture10,FPPosture11,FPPosture12,FPPosture13,FPPosture14,FPPosture15,FPPosture16,FPPosture17,FPPosture18,FPPosture19,FPPosture20,SECS_1,SECS_2,SECS_3,SECS_4,SECS_5,SECS_6,SECS_7,SECS_8,SECS_9,SECS_10,SECS_11,SECS_12,SDO_1,SDO_2,SDO_3,SDO_4,SDO_5,SDO_6,SDO_7,SDO_8,SDO_9,SDO_10,SDO_11,SDO_12,SDO_13,SDO_14,SDO_15,SDO_16
11,48,0,US,1,5,2,OH,5,5,4,4,4,4,5,5,4,4,5,4,4,5,5,5,4,5,4,59,60,64,74,65,65,85,62,75,69,74,66,5,5,5,6,6,6,6,5,5,5,6,6,5,6,5,6
12,26,1,US,2,6,4,american,3,5,3,5,4,3,2,4,3,5,5,5,5,3,3,4,2,4,5,94,69,47,84,78,65,75,74,60,40,73,63,5,4,3,3,3,3,4,4,5,2,5,5,5,5,4,4
13,57,0,US,1,5,4,Texas,5,4,5,4,6,7,5,6,7,4,4,6,6,5,7,6,5,6,6,31,57,73,62,65,66,69,51,58,71,78,42,6,6,5,4,6,5,5,6,6,5,4,4,6,4,5,6
14,56,0,US,5,8,6,WA,5,4,6,6,4,4,4,4,5,4,5,4,5,5,4,5,4,5,5,71,59,72,84,68,70,74,72,63,73,80,64,4,5,6,4,5,5,5,5,4,4,5,6,5,6,6,5
15,41,1,US,2,5,6,taxes,7,6,6,6,5,6,5,7,6,7,6,6,7,6,6,7,5,7,7,73,64,84,75,82,82,73,83,78,81,71,84,5,6,7,6,7,6,6,7,6,7,7,6,6,6,7,6
16,48,1,US,1,10,4,NC,5,4,4,3,5,4,4,5,4,4,5,5,5,4,4,4,4,5,4,75,72,73,69,77,72,77,68,73,74,65,73,5,5,5,4,4,5,4,4,5,5,4,5,4,4,4,5
17,42,1,US,2,8,3,usa,6,7,5,7,6,6,7,7,7,7,6,7,6,6,6,6,6,7,7,63,81,100,90,91,71,79,75,100,79,96,97,7,6,6,7,7,7,7,7,6,6,7,7,6,7,7,7
18,48,0,US,1,7,7,NORTH CAROLINA,7,5,6,5,5,6,7,7,4,6,6,4,5,5,6,6,5,5,7,75,90,70,72,74,89,87,77,73,84,89,78,5,6,5,5,5,6,4,4,5,6,6,4,5,5,5,4
19,31,0,US,3,6,4,Tx,6,7,5,5,6,7,6,7,6,7,7,5,6,5,6,5,7,7,5,51,95,89,71,87,83,81,79,82,80,91,89,6,6,6,5,7,7,6,6,6,7,5,6,5,7,5,7
20,48,1,US,1,8,4,NC,4,4,4,5,5,5,4,5,4,4,5,4,4,4,5,4,5,5,5,40,64,69,72,70,70,67,45,61,66,75,71,5,5,6,5,5,5,6,6,6,5,6,4,5,6,5,6
21,51,0,US,1,6,1,TEXAS,6,5,6,6,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,75,76,85,74,86,84,73,76,83,82,79,85,5,4,4,5,5,5,6,5,5,6,5,5,4,6,4,6
22,40,0,US,3,6,4,NORTH CAROLINA,6,5,5,6,6,6,6,5,6,4,5,6,6,6,5,4,6,4,6,39,80,91,62,64,73,62,78,59,72,64,75,5,5,5,6,5,6,6,6,6,5,6,6,5,5,5,6
23,32,0,US,1,8,6,New York,5,5,6,6,6,4,4,5,6,6,4,4,6,4,6,4,7,4,5,44,88,82,80,85,90,81,91,84,82,91,84,6,6,5,6,6,5,7,7,5,6,6,5,4,4,5,5
24,32,1,US,1,8,6,new york,6,6,4,4,5,6,5,4,5,5,5,4,5,5,5,6,6,3,4,23,71,91,63,64,38,90,76,42,76,65,64,4,6,5,4,6,6,6,5,5,5,7,5,6,6,6,3
25,24,1,US,1,6,4,Los Angeles,5,6,4,5,5,6,4,5,5,4,6,5,6,4,4,5,4,4,4,72,45,62,63,42,70,44,67,68,80,79,66,5,2,2,2,2,3,4,4,5,4,4,3,4,5,4,3
26,35,1,US,1,2,2,NV,5,5,4,5,5,5,5,5,5,4,5,5,5,5,6,4,5,4,5,51,52,51,66,64,53,52,67,52,52,51,51,7,7,7,6,7,6,6,6,6,7,7,6,7,6,6,6
27,25,1,US,5,6,6,NY,3,3,2,6,2,5,6,4,5,5,7,1,4,5,4,7,3,6,3,68,43,46,45,65,37,62,62,58,59,42,58,5,4,7,1,6,3,3,6,3,4,7,5,7,2,5,1
28,36,0,US,2,8,2,NY,7,5,7,7,7,7,5,6,7,7,6,5,6,5,6,6,5,7,6,94,85,75,84,88,93,95,92,95,82,94,85,7,5,7,7,6,5,6,5,7,7,7,5,6,7,5,6
29,36,0,US,1,2,2,india,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,63,60,60,68,64,71,81,66,65,67,65,63,3,4,2,2,2,4,7,2,4,5,3,2,4,5,3,1
30,25,1,US,5,6,5,CA,7,5,1,1,6,4,4,4,1,3,2,7,4,7,2,6,6,5,3,58,52,56,52,54,69,54,68,52,54,89,54,2,7,1,2,4,2,1,1,4,5,2,2,6,2,3,3
31,25,1,US,1,6,5,FL,4,5,4,3,1,6,5,5,6,2,6,6,6,6,5,6,3,2,1,28,75,79,78,71,35,100,38,92,79,77,21,5,4,6,6,7,5,6,2,3,7,1,6,5,2,3,4
32,25,0,US,1,7,6,TX,3,3,3,5,4,5,4,4,4,4,4,5,3,5,3,3,3,4,4,70,60,80,70,70,60,72,85,80,83,60,60,4,3,5,4,5,3,4,4,3,4,3,4,4,3,5,4
33,28,1,US,1,6,1,New York,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,50,50,50,50,50,50,50,50,50,50,50,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34,36,1,US,2,2,2,NC,7,7,7,6,7,3,3,5,6,2,4,2,5,5,6,5,6,2,7,100,0,50,50,100,0,0,0,50,20,50,50,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
35,24,0,US,1,8,3,California,6,6,7,6,6,7,6,6,5,6,7,1,7,7,6,6,7,1,7,0,67,72,77,83,74,90,85,69,85,100,7,4,5,7,7,5,7,7,7,7,5,5,5,7,5,7,5
36,30,1,US,1,8,1,indian,5,3,3,3,5,5,3,5,3,3,5,3,6,5,5,3,5,3,3,54,51,51,86,52,51,52,51,55,52,53,51,2,4,2,3,3,2,3,5,2,2,2,2,4,2,3,2
37,43,1,US,2,4,4,Florida,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,0,100,51,100,51,100,100,100,100,100,100,100,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
38,33,0,US,1,6,5,Indiana,5,4,4,5,5,5,5,5,5,5,4,4,6,5,5,4,5,5,5,23,79,73,78,59,73,68,78,60,76,70,62,5,4,3,6,4,5,3,5,4,5,4,4,5,5,4,5
39,38,1,US,1,4,2,Michigan,5,4,4,3,5,4,4,5,4,4,5,6,5,5,4,4,1,6,3,51,100,51,0,51,100,0,81,51,51,51,51,4,4,6,2,4,4,4,2,3,3,5,4,4,3,5,5
40,25,1,US,1,6,6,California,3,7,6,1,2,3,5,1,6,2,1,6,2,4,4,5,1,6,4,60,66,70,68,83,68,66,63,63,58,69,77,3,7,2,7,4,6,5,7,5,7,2,1,2,7,7,7
41,29,1,US,1,6,4,new york,5,5,5,4,5,6,5,5,4,5,6,3,5,4,4,6,5,2,3,51,52,65,51,53,51,51,64,60,51,52,51,4,5,7,6,5,4,4,4,4,5,5,4,7,6,5,5
42,40,1,US,1,6,1,California,7,6,5,7,6,7,5,5,6,6,6,6,6,5,6,5,7,6,5,97,94,89,100,100,100,96,98,91,97,100,100,6,6,5,6,6,7,5,6,5,7,6,5,6,6,7,6
43,38,1,US,1,6,5,Indiana,5,5,6,7,6,7,4,5,5,4,4,4,5,6,4,6,4,4,5,25,69,89,90,84,28,100,72,52,86,100,62,4,4,5,5,6,5,4,7,5,5,6,5,7,6,6,4
44,43,1,US,4,4,4,fl,3,5,2,3,5,5,3,5,3,3,5,3,2,2,6,3,2,6,3,14,56,71,59,87,73,64,62,56,83,86,74,5,4,5,5,5,5,5,6,2,3,6,2,2,4,3,5
45,25,1,US,5,6,5,FL,4,6,5,5,1,3,7,1,1,5,7,4,4,3,2,4,2,3,3,52,82,57,52,85,83,52,57,55,87,74,64,5,1,3,1,2,3,3,6,2,6,3,6,2,7,2,5
46,25,1,US,1,6,5,CA,1,4,6,2,1,1,2,7,4,4,7,1,7,7,3,1,5,4,7,74,69,100,34,35,40,57,74,57,89,43,40,5,7,6,6,5,1,5,6,4,1,5,7,7,6,3,2
47,25,1,US,1,5,4,MO,4,3,7,6,4,4,4,2,3,5,3,5,5,1,5,2,4,4,6,71,68,26,33,15,17,80,79,31,83,21,70,6,3,5,3,2,5,4,3,6,5,2,4,5,1,6,3
48,38,1,US,1,6,4,Georgia,4,5,5,4,4,5,5,5,4,5,5,4,6,5,4,5,5,4,4,28,59,87,80,88,19,78,69,44,95,83,29,4,4,4,5,4,5,4,5,4,4,4,4,4,5,4,5
49,50,1,US,1,6,5,Texas,4,4,4,2,5,5,5,7,4,5,3,6,3,5,7,4,6,5,7,0,41,100,82,61,0,24,38,36,80,66,78,3,3,5,5,4,4,4,3,6,6,3,6,7,7,5,5
50,25,0,US,1,8,6,CA,4,3,3,3,3,4,3,3,3,3,4,3,4,4,1,2,3,3,4,65,75,71,76,72,70,67,68,73,71,63,68,3,4,5,4,4,5,4,5,4,4,3,5,4,4,4,4
51,54,1,US,1,8,8,Arkansas,5,6,5,3,5,4,2,5,3,6,2,3,6,3,3,3,3,4,5,8,85,77,16,23,67,60,58,92,75,70,74,2,2,2,2,2,2,2,2,5,5,6,6,6,6,3,6
52,30,1,US,1,5,5,indiana,6,7,5,6,6,5,7,6,7,6,7,6,5,6,6,7,6,6,5,78,69,72,72,71,75,67,66,68,69,71,77,6,5,6,5,7,7,5,6,7,6,6,7,6,6,5,7
53,48,0,US,1,8,7,usa,5,6,5,5,5,4,6,4,4,6,5,5,6,5,6,5,5,6,5,59,68,66,83,63,68,67,61,65,65,76,69,4,6,5,5,5,4,5,4,5,6,5,5,4,5,6,6
54,43,1,US,1,6,5,Georgia,5,5,5,5,5,6,6,5,5,5,5,6,5,6,6,6,6,5,6,18,62,64,78,70,37,79,92,80,68,70,89,6,4,3,4,5,5,5,5,5,4,4,5,5,4,3,4
55,39,0,US,1,6,4,New Jersey,5,6,4,4,5,2,2,2,6,3,5,5,2,5,5,3,2,4,5,95,41,41,75,94,19,50,50,57,34,50,58,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
56,29,1,US,1,6,5,new york,4,5,4,4,4,4,5,5,6,6,4,5,6,6,2,3,4,4,6,64,70,75,83,67,30,72,71,87,81,79,74,4,6,5,1,4,5,4,4,3,6,3,5,7,5,4,6
57,39,1,US,1,6,5,USA,5,5,4,5,5,5,6,5,4,6,4,5,4,5,5,4,6,5,5,73,73,74,86,74,61,53,64,67,65,65,56,4,5,5,4,5,4,5,3,4,4,5,5,4,4,5,5
58,48,0,US,1,8,7,north carolina,6,6,5,6,4,6,5,5,4,4,6,4,5,7,5,5,4,5,5,78,78,88,77,84,85,76,83,87,82,85,94,5,4,4,5,4,3,4,5,5,3,4,3,4,4,4,5
59,28,1,US,1,2,4,united state,5,5,5,4,4,5,4,5,4,4,4,4,5,5,4,5,5,4,5,67,53,63,44,59,73,57,75,61,72,59,45,5,4,5,5,5,4,5,4,5,4,4,4,3,4,5,5
60,38,1,US,1,6,5,INDIANA,4,6,5,5,4,5,4,5,5,6,5,5,5,6,4,4,5,4,5,40,72,72,59,77,39,73,82,60,86,69,66,5,5,5,5,6,4,5,5,6,6,5,4,6,5,6,4
61,38,0,US,1,4,7,PA,1,5,5,5,6,5,4,6,6,5,6,6,3,5,6,3,3,4,5,100,50,100,20,50,5,100,100,70,50,100,40,1,1,1,1,1,1,1,1,7,7,7,7,7,5,6,7
62,56,1,US,1,6,7,NY,7,7,7,7,7,3,2,2,5,5,1,1,6,2,1,7,7,1,7,100,7,9,2,95,0,50,13,19,7,50,16,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
63,31,0,US,1,8,5,New York,7,7,7,2,6,1,1,5,6,1,1,3,6,1,1,7,5,1,7,96,38,37,44,80,0,35,21,51,64,98,48,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
64,26,1,US,1,2,6,New york,6,5,7,4,7,4,4,5,6,5,5,5,5,6,4,2,4,3,7,83,100,45,4,75,52,33,44,80,79,68,30,1,1,3,1,1,1,1,1,7,7,7,7,7,7,7,7
65,59,1,US,1,5,3,WA,4,4,5,6,4,4,3,4,5,5,5,5,4,5,4,5,5,5,4,78,61,74,66,77,59,67,57,57,60,68,58,4,3,5,4,4,5,5,6,5,6,6,4,3,4,4,5
66,51,0,US,1,4,7,Arkansas,6,5,3,3,3,2,2,2,5,5,5,6,2,3,6,2,5,5,3,87,98,96,91,87,91,97,96,97,82,96,85,2,1,2,1,1,3,1,1,6,3,6,3,5,6,3,7
67,25,1,US,1,6,6,CA,5,6,4,5,5,3,3,2,3,5,3,5,2,7,2,7,5,6,2,64,61,75,68,63,65,66,62,68,63,59,69,7,4,7,4,7,2,7,6,7,1,1,4,4,7,1,1
68,33,1,US,1,4,3,Pennsylvania,6,7,7,6,7,4,5,3,4,4,2,5,4,3,4,5,5,3,6,50,30,76,0,100,15,22,11,57,33,66,26,1,2,1,2,1,1,1,1,7,7,7,7,6,7,7,6
69,24,0,US,1,8,6,FL,6,5,5,5,5,5,4,6,5,5,6,5,5,6,5,6,6,6,5,88,92,96,82,76,94,91,80,100,82,78,94,4,5,7,6,5,4,4,7,5,4,6,6,5,6,3,5
70,33,1,US,1,5,5,OHIO,5,5,6,6,6,6,5,5,6,5,5,6,5,5,5,6,5,6,5,88,77,88,79,78,77,88,78,90,89,81,79,6,6,5,6,5,5,6,5,6,5,6,6,5,5,6,5
71,24,1,US,5,6,4,GA,6,6,4,5,4,7,5,4,5,2,4,3,6,4,2,4,6,5,4,76,100,72,31,56,86,31,41,36,58,31,38,5,4,2,3,4,5,2,7,7,5,2,6,1,7,5,4
72,47,1,US,1,4,6,North Carolina,5,5,5,5,5,5,5,6,1,7,2,3,5,3,3,4,5,3,5,19,59,91,64,63,84,46,80,88,91,54,57,5,4,5,4,3,6,4,4,3,3,4,3,2,2,2,2
73,24,1,US,1,6,5,California,7,1,4,6,3,1,5,2,6,2,4,3,2,2,7,7,4,4,4,67,41,74,70,39,72,39,70,38,42,74,66,5,6,7,3,3,2,2,5,7,6,6,3,2,1,5,5
74,30,1,US,1,6,1,yes,4,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,53,52,51,53,52,66,53,52,52,52,52,52,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,7
75,60,1,US,1,6,2,Oregon,5,6,5,5,7,5,3,4,6,4,3,2,4,2,3,5,4,3,6,51,40,55,15,72,17,17,16,71,51,60,16,1,1,1,1,1,1,1,1,7,6,7,6,7,7,6,7
76,42,1,US,1,2,3,Michigan,7,2,5,2,3,2,2,3,6,2,6,7,2,6,6,2,3,5,5,0,50,10,0,90,5,0,0,50,10,10,0,3,3,3,3,2,2,2,2,5,5,5,5,6,5,3,6
77,52,1,US,1,6,7,NY,5,6,5,1,6,6,7,7,2,7,2,2,5,1,5,1,2,6,3,97,92,100,0,23,73,90,91,92,97,88,100,7,6,6,6,7,6,7,7,1,1,3,1,1,1,1,1
78,25,1,US,1,6,5,CA,3,3,7,2,4,4,2,5,6,6,2,7,3,3,1,3,3,3,3,40,71,86,98,88,43,65,81,62,69,94,91,6,3,4,5,5,1,4,3,5,4,7,7,4,2,3,3
79,25,1,US,5,6,5,NY,4,2,6,1,4,5,2,3,7,5,5,7,5,7,7,7,6,2,1,81,79,92,87,81,69,79,70,84,84,68,76,3,7,7,4,7,3,3,2,7,3,7,4,6,4,2,2
80,33,1,US,2,6,7,New York,5,5,5,5,5,5,4,5,5,5,5,4,5,2,4,4,5,4,5,71,84,72,81,65,81,71,68,78,88,80,78,1,1,1,1,1,1,1,1,5,6,6,6,6,5,6,6
81,36,0,US,1,2,2,india,4,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,88,65,75,71,75,73,70,68,66,72,72,69,2,2,4,2,2,2,2,2,6,2,3,2,2,2,2,2
82,36,1,US,2,6,6,New York,6,7,7,7,7,6,4,4,2,7,5,4,7,4,4,7,7,3,6,77,85,67,88,89,51,81,74,79,91,91,93,1,1,1,1,2,1,1,1,7,7,7,7,7,7,7,7
83,25,1,US,1,5,5,Indiana,5,4,5,4,4,5,5,4,4,5,4,4,5,4,3,4,4,4,4,6,73,83,88,86,3,90,86,58,83,100,41,1,1,1,4,4,1,1,5,1,1,4,3,3,5,4,2
84,24,0,US,1,8,6,IN,2,1,5,3,1,3,3,3,5,3,4,5,2,4,5,4,2,1,2,94,86,99,75,82,90,91,95,92,82,84,87,6,6,7,6,7,6,6,7,7,6,7,6,7,7,7,6
85,41,1,US,1,2,4,Michigan,6,6,6,6,6,6,4,5,3,4,1,2,6,2,2,5,5,2,7,50,75,60,0,50,0,50,50,100,70,50,50,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,7
86,33,1,US,1,6,5,Indiana,6,5,3,5,5,4,4,5,4,5,3,6,5,6,5,5,5,6,4,33,32,63,73,83,31,100,93,60,65,79,35,5,4,5,5,6,6,7,5,5,6,5,5,7,6,6,7
87,24,1,US,1,6,4,California,6,7,7,6,1,3,7,2,1,1,5,3,5,2,2,1,6,1,3,71,66,41,65,76,38,63,39,63,69,36,69,1,7,3,3,7,7,6,4,4,2,2,4,2,6,6,7
88,30,0,US,1,2,2,usa,6,5,4,4,6,5,4,5,6,5,6,5,6,6,5,4,4,5,5,87,83,70,86,89,69,68,79,78,78,79,65,6,6,5,5,5,6,5,4,7,6,5,6,6,4,6,4
89,33,1,US,1,6,5,NY,2,4,6,1,7,5,4,7,4,6,2,4,5,3,6,7,4,6,6,34,22,78,65,71,40,68,18,76,77,76,30,4,4,7,2,1,6,2,3,3,5,5,2,6,4,3,7
90,25,1,US,1,6,5,Georgia,6,7,7,5,7,5,6,6,5,6,5,7,5,7,5,5,6,6,6,58,80,87,77,82,74,92,78,64,85,95,71,6,5,5,6,5,7,6,6,6,5,7,7,5,7,7,6
91,35,1,US,1,4,6,Texas,3,5,2,1,1,2,7,1,4,4,7,7,1,7,4,1,1,7,7,81,86,61,66,29,79,62,59,100,73,71,31,7,4,5,4,4,6,4,4,7,5,5,5,7,2,1,7
92,29,1,US,1,5,4,new york,5,6,5,5,4,5,6,5,5,6,4,4,4,4,6,5,5,5,6,51,53,51,51,51,54,51,52,53,52,51,51,7,4,5,7,6,6,4,4,3,1,3,1,3,5,4,3
93,24,1,US,1,6,6,CA,6,1,3,4,4,3,7,6,2,2,3,6,6,3,2,5,7,3,6,57,58,57,66,58,39,57,58,58,54,40,64,5,7,1,4,7,4,2,4,3,5,5,2,4,4,1,3
94,35,1,US,2,6,4,UT,4,4,6,6,7,6,5,6,3,6,5,5,4,4,6,6,5,5,5,66,78,80,67,71,74,68,68,85,80,73,67,5,5,6,5,6,7,5,4,5,6,6,4,6,4,6,5
95,44,0,US,4,6,4,Florida,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,100,100,100,100,100,99,100,100,100,100,100,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
96,47,1,US,7,4,5,FL,4,4,6,5,6,4,6,6,3,5,4,4,2,4,4,2,1,7,6,77,100,91,94,10,100,17,17,86,90,10,72,2,1,1,1,2,2,1,1,4,3,7,1,3,5,1,7
97,30,0,US,1,5,5,INDIANA,7,6,6,6,5,6,7,7,6,6,7,7,7,7,6,6,7,6,5,72,57,82,75,53,93,53,73,66,75,61,85,6,6,7,7,7,7,6,7,7,7,6,7,7,7,6,7
98,34,0,US,3,8,4,Texas,6,5,7,6,5,7,6,7,4,7,4,6,4,4,7,5,5,7,5,78,89,99,79,99,75,91,73,83,59,72,62,3,6,7,4,5,7,4,2,7,4,5,2,5,4,6,7
99,28,1,US,5,6,4,IL,2,3,5,5,6,5,4,4,6,3,6,2,2,1,5,3,4,2,4,50,74,66,37,51,74,94,66,79,35,25,29,3,5,1,6,6,7,2,7,2,2,1,5,4,5,3,7
100,25,1,US,1,6,5,CA,3,1,3,5,1,4,2,4,4,1,3,1,7,4,2,1,7,6,7,87,78,75,39,14,69,42,68,26,92,75,34,7,6,1,1,6,3,7,3,2,2,7,4,4,3,4,6
101,41,0,US,1,4,4,North Carolina,7,7,7,7,7,7,3,2,6,4,3,2,7,2,2,7,7,3,7,0,51,14,100,72,0,100,100,100,100,100,65,7,1,2,1,5,7,7,5,7,4,4,7,3,7,7,2
102,25,0,US,1,8,7,FL,5,5,4,5,5,5,5,4,5,4,5,4,4,5,4,4,4,4,5,15,64,89,76,60,77,81,59,89,84,79,65,4,6,6,5,5,5,5,4,5,4,5,5,4,6,4,4
103,32,0,US,1,5,1,al,1,1,1,1,6,1,1,1,7,1,7,5,1,1,4,1,1,7,4,0,51,51,0,69,100,100,100,51,100,100,100,6,6,6,6,6,6,3,6,2,2,3,3,2,2,3,2
104,55,0,US,1,6,3,Alabama,4,4,5,4,4,5,4,5,4,5,4,6,4,4,5,3,3,5,4,0,71,94,100,9,94,100,99,71,61,100,100,3,3,4,3,3,4,3,3,5,4,5,4,4,5,4,4
105,58,1,US,1,6,3,California,6,6,5,3,6,6,4,6,4,6,1,3,6,1,1,6,6,1,6,100,1,43,1,100,1,8,0,35,27,39,60,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
106,61,1,US,1,6,5,WA,4,7,7,5,7,6,5,5,6,4,4,2,4,4,4,6,4,4,4,100,52,51,51,100,52,50,51,51,51,51,51,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
107,40,0,US,1,5,5,Indiana,4,4,5,5,4,5,6,6,5,5,4,6,4,4,6,5,5,6,5,40,65,83,70,82,59,93,71,71,75,68,83,5,4,6,3,5,5,5,5,4,5,5,6,5,4,6,4
108,30,1,US,1,7,1,YES,2,4,2,5,3,2,2,3,6,2,2,2,3,2,2,3,2,2,3,52,51,51,65,51,51,51,52,51,51,51,51,2,2,2,5,2,2,4,2,3,3,2,3,7,6,6,2
109,30,1,US,1,2,4,Florida,4,6,6,5,7,2,4,1,7,2,6,5,4,4,5,4,4,2,6,100,70,0,0,51,0,10,10,50,50,0,0,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7
110,25,1,US,2,6,4,MD,6,5,6,6,6,6,5,5,5,5,5,6,7,5,6,7,7,6,6,67,67,79,100,64,61,87,69,72,61,67,81,7,6,4,7,6,7,7,7,6,7,7,6,6,6,6,7
111,25,0,US,1,8,7,Illinois,5,5,4,5,5,4,5,6,5,5,4,4,4,5,4,5,4,4,5,75,85,88,81,86,80,85,87,84,87,77,82,5,4,3,5,5,6,5,5,4,5,3,4,4,5,5,4
112,25,1,US,5,6,5,CA,4,3,4,4,7,3,6,3,7,1,2,6,2,5,5,5,5,5,1,73,84,73,88,82,86,77,71,100,92,86,79,2,6,3,1,1,5,4,4,1,4,4,3,1,7,6,6
113,72,1,US,1,6,3,mn,3,6,6,4,2,4,4,5,4,5,5,5,4,3,5,4,3,6,6,0,100,100,100,51,100,100,100,100,100,100,100,2,1,7,1,1,2,2,1,6,6,7,4,4,6,3,6
114,24,1,US,1,6,5,California,6,7,2,5,1,6,6,6,2,5,7,1,6,7,3,4,4,1,3,66,41,38,64,32,39,39,64,40,64,68,73,4,5,7,1,6,2,5,5,5,1,7,6,6,5,2,5
115,48,0,US,1,8,6,usa,6,7,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,6,7,87,72,82,81,88,86,90,81,80,82,85,89,6,7,7,6,6,6,6,6,6,6,7,6,6,7,7,6
116,32,1,US,1,6,5,Indiana,6,6,6,6,6,5,6,6,6,6,6,4,6,6,5,6,6,6,6,26,72,77,81,67,75,70,69,75,80,68,72,6,6,6,7,7,6,7,7,6,7,7,6,6,7,7,7
117,24,0,US,1,10,3,California,3,5,2,6,3,6,7,6,2,7,5,1,6,7,7,5,3,7,7,15,90,82,95,89,10,84,83,72,97,92,17,4,7,7,6,7,6,7,5,7,7,7,7,5,5,5,7
118,33,0,US,1,8,4,South Carolina,6,5,6,6,6,4,5,4,4,5,4,5,6,4,4,6,5,5,6,26,64,69,58,78,29,85,72,48,79,91,64,7,6,6,5,7,5,5,7,5,5,7,5,7,5,7,5
119,66,0,US,1,6,5,INDIANA,6,6,6,6,6,5,5,6,6,6,5,6,5,6,5,5,6,6,6,76,69,80,85,70,79,77,71,86,72,88,84,4,6,5,6,6,5,6,6,5,5,5,5,5,5,6,6
